shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH020L12000_0,19.3222793952424,-99.0966344999823,196,13.55999999999996
SH020L12000_0,19.3222565203132,-99.0964833615909,197,13.57999999999996
SH020L12000_0,19.3220392247974,-99.09500422652609,198,13.73999999999996
SH020L12000_0,19.3213435554575,-99.0909046583671,199,14.179999999999962
SH020L12000_0,19.3205964184436,-99.0866074677821,200,14.63999999999996
SH020L12000_0,19.3203412706746,-99.08511121350148,201,14.799999999999962
SH020L12000_0,19.318912094382103,-99.0767285863117,202,15.689999999999962
SH020L12000_0,19.3188739003963,-99.07651165308752,203,15.709999999999962
SH020L12000_0,19.3188401707184,-99.0763573851418,204,15.72999999999996
SH020L12000_0,19.3188049598472,-99.0762175810921,205,15.749999999999964
SH020L12000_0,19.3187434649577,-99.0760330580806,206,15.769999999999962
SH020L12000_0,19.318681352454696,-99.07589576046,207,15.789999999999957
SH020L12000_0,19.318626400193104,-99.0757899499238,208,15.799999999999956
SH020L12000_0,19.3185415748003,-99.0756450859622,209,15.819999999999958
SH020L12000_0,19.31842805976889,-99.07549013421,210,15.839999999999955
SH020L12000_0,19.3180420832278,-99.075022740821,211,15.909999999999958
SH020L12000_0,19.3170968499367,-99.0738876481912,212,16.069999999999958
SH020L12000_0,19.316584193389,-99.07328419796308,213,16.159999999999958
SH020L12000_0,19.3160978218074,-99.0727198022815,214,16.239999999999956
SH020L12000_0,19.3142108875093,-99.07049627948908,215,16.549999999999955
SH020L12000_0,19.3141272315638,-99.0704080917251,216,16.559999999999956
SH020L12000_0,19.31404715889089,-99.0703287207691,217,16.569999999999958
SH020L12000_0,19.3139575220977,-99.0702480864936,218,16.579999999999963
SH020L12000_0,19.3138451718358,-99.07016114606172,219,16.599999999999962
SH020L12000_0,19.3137447690204,-99.07009561910932,220,16.60999999999996
SH020L12000_0,19.313656317059,-99.0700426904192,221,16.619999999999962
SH020L12000_0,19.3135331964127,-99.06998219118228,222,16.63999999999996
SH020L12000_0,19.3134088753471,-99.0699342846005,223,16.649999999999963
SH020L12000_0,19.3132965046741,-99.06990023554172,224,16.659999999999965
SH020L12000_0,19.31316859011969,-99.0698699578435,225,16.669999999999963
SH020L12000_0,19.3130251302389,-99.06984722941893,226,16.689999999999966
SH020L12000_0,19.312899599586,-99.0698358423778,227,16.699999999999967
SH020L12000_0,19.3127621122532,-99.0698269688834,228,16.719999999999967
SH020L12000_0,19.3105216391666,-99.0697529792224,229,16.969999999999967
SH020L12000_0,19.310366218218103,-99.069744098329,230,16.989999999999963
SH020L12000_0,19.31022275394589,-99.0697327039554,231,17.009999999999962
SH020L12000_0,19.3100816822573,-99.06971753277028,232,17.029999999999966
SH020L12000_0,19.3099693066916,-99.0696960773652,233,17.039999999999967
SH020L12000_0,19.3098437841592,-99.06966328289992,234,17.049999999999972
SH020L12000_0,19.3097636890217,-99.0696418412292,235,17.05999999999997
SH020L12000_0,19.309669251823,-99.0696078007215,236,17.069999999999975
SH020L12000_0,19.309568839638104,-99.0695662020578,237,17.079999999999973
SH020L12000_0,19.3094779944154,-99.0695183111016,238,17.089999999999975
SH020L12000_0,19.3093991025004,-99.06947672162993,239,17.099999999999973
SH020L12000_0,19.309279576459502,-99.0693948182206,240,17.119999999999973
SH020L12000_0,19.309155269049,-99.0693103943661,241,17.139999999999972
SH020L12000_0,19.3090524847568,-99.0692184240517,242,17.149999999999974
SH020L12000_0,19.3089174323738,-99.0690936991936,243,17.169999999999973
SH020L12000_0,19.3074880791354,-99.06762228070868,244,17.389999999999972
SH020L12000_0,19.307264501188,-99.0673817679846,245,17.429999999999975
SH020L12000_0,19.3071247782264,-99.0672078350486,246,17.449999999999974
SH020L12000_0,19.3069921373185,-99.06702392914292,247,17.469999999999974
SH020L12000_0,19.3068977448476,-99.06686648348293,248,17.489999999999974
SH020L12000_0,19.3068105362556,-99.06668007800508,249,17.509999999999973
SH020L12000_0,19.3067125893314,-99.06643322408448,250,17.539999999999974
SH020L12000_0,19.3065334420388,-99.0659130794816,251,17.599999999999973
SH020L12000_0,19.3060365917998,-99.0644911859461,252,17.759999999999973
SH020L12000_0,19.3045560285911,-99.0601908053412,253,18.239999999999974
SH020L12000_0,19.3040629624073,-99.058759629073,254,18.399999999999974
SH020L12000_0,19.302794408521603,-99.05508878287073,255,18.80999999999997
SH020L12000_0,19.3026711303839,-99.0547396842848,256,18.849999999999973
SH020L12000_0,19.3026066219142,-99.0545643787011,257,18.869999999999973
SH020L12000_0,19.302543543010103,-99.0544056954913,258,18.88999999999997
SH020L12000_0,19.302469661703302,-99.0542277678992,259,18.909999999999968
SH020L12000_0,19.3023109948803,-99.05387211109958,260,18.949999999999967
SH020L12000_0,19.3008099992171,-99.0505023060183,261,19.339999999999968
SH020L12000_0,19.3006408153847,-99.0501053510896,262,19.38999999999997
SH020L12000_0,19.3005337708483,-99.049817211423,263,19.419999999999973
SH020L12000_0,19.3004716531555,-99.04962579288532,264,19.439999999999973
SH020L12000_0,19.300414317555,-99.049434375928,265,19.45999999999997
SH020L12000_0,19.3003464778128,-99.04917949188592,266,19.489999999999974
SH020L12000_0,19.3002939364642,-99.0489417378218,267,19.51999999999997
SH020L12000_0,19.3002328086929,-99.04862137739028,268,19.549999999999976
SH020L12000_0,19.3001898464113,-99.0483262066596,269,19.579999999999977
SH020L12000_0,19.3001602679784,-99.048054209386,270,19.60999999999997
SH020L12000_0,19.3000324494393,-99.0467173995475,271,19.749999999999982
SH020L12000_0,19.29987608925769,-99.0452098357934,272,19.909999999999982
SH020L12000_0,19.2997382082714,-99.0438679909352,273,20.04999999999998
SH020L12000_0,19.299719127871,-99.0436644986262,274,20.069999999999983
SH020L12000_0,19.2996952548731,-99.0435033143172,275,20.089999999999986
SH020L12000_0,19.29967519752,-99.0433844402731,276,20.09999999999998
SH020L12000_0,19.2996427077944,-99.0432585114556,277,20.10999999999998
SH020L12000_0,19.2996121254247,-99.04315575251,278,20.119999999999983
SH020L12000_0,19.2995700681026,-99.0430419096234,279,20.129999999999985
SH020L12000_0,19.2995194035262,-99.04292403510507,280,20.139999999999983
SH020L12000_0,19.2994754272344,-99.0428353758679,281,20.149999999999988
SH020L12000_0,19.2994037194844,-99.04272152546172,282,20.15999999999999
SH020L12000_0,19.2993262737318,-99.042604147909,283,20.17999999999999
SH020L12000_0,19.2992593414474,-99.0425190086906,284,20.189999999999987
SH020L12000_0,19.299189060931106,-99.0424363870764,285,20.199999999999992
SH020L12000_0,19.2991292960494,-99.0423769374933,286,20.21
SH020L12000_0,19.29904872628289,-99.0423034625026,287,20.219999999999995
SH020L12000_0,19.2989499948228,-99.0422265431802,288,20.23
SH020L12000_0,19.2988467120913,-99.04216229766492,289,20.24
SH020L12000_0,19.2987262132478,-99.04209729231,290,20.26
SH020L12000_0,19.2986509004573,-99.04206100823392,291,20.27
SH020L12000_0,19.2978296106802,-99.04175821533708,292,20.37
SH020L12000_0,19.297609402193302,-99.04168714132908,293,20.4
SH020L12000_0,19.297484573283697,-99.04162672785507,294,20.42
SH020L12000_0,19.2973800478552,-99.0415718934046,295,20.430000000000003
SH020L12000_0,19.2973031341903,-99.04152009588432,296,20.440000000000005
SH020L12000_0,19.29722280518089,-99.0414603902997,297,20.450000000000006
SH020L12000_0,19.2971231112777,-99.0413855697039,298,20.460000000000008
SH020L12000_0,19.2970607146355,-99.0413311573198,299,20.470000000000013
SH020L12000_0,19.2969861273902,-99.0412578541868,300,20.48000000000001
SH020L12000_0,19.2969280368208,-99.04119437686528,301,20.490000000000013
SH020L12000_0,19.2968642105362,-99.0411172989974,302,20.50000000000001
SH020L12000_0,19.2967982349017,-99.0410281325177,303,20.510000000000016
SH020L12000_0,19.2967430182037,-99.04094425734247,304,20.520000000000017
SH020L12000_0,19.296691388696,-99.04085811659,305,20.53000000000002
SH020L12000_0,19.29664549908361,-99.0407666887586,306,20.54000000000002
SH020L12000_0,19.2966039133235,-99.04067601754907,307,20.550000000000026
SH020L12000_0,19.296544408671306,-99.0405188573232,308,20.57000000000001
SH020L12000_0,19.2964935165242,-99.04034130063091,309,20.590000000000018
SH020L12000_0,19.296474171227104,-99.0402370359239,310,20.600000000000023
SH020L12000_0,19.2964562595629,-99.0401373046323,311,20.610000000000024
SH020L12000_0,19.2964161475224,-99.0398668234401,312,20.640000000000025
SH020L12000_0,19.2963796262252,-99.03957594456509,313,20.670000000000027
SH020L12000_0,19.2962048945782,-99.0381646177675,314,20.820000000000025
SH020L12000_0,19.2961920157812,-99.0380044475684,315,20.840000000000025
SH020L12000_0,19.2961855934139,-99.0378420123612,316,20.860000000000024
SH020L12000_0,19.2961820575646,-99.03759571669649,317,20.890000000000025
SH020L12000_0,19.2961878303096,-99.0374302622646,318,20.910000000000025
SH020L12000_0,19.296199342894106,-99.037258765074,319,20.930000000000025
SH020L12000_0,19.2962173088092,-99.0371001129123,320,20.950000000000024
SH020L12000_0,19.2962869860942,-99.036630203778,321,21.000000000000025
SH020L12000_0,19.2965527299843,-99.03496512460958,322,21.180000000000025
SH020L12000_0,19.2967839923082,-99.03348513264342,323,21.340000000000025
SH020L12000_0,19.29746836232189,-99.0291675229197,324,21.800000000000026
SH020L12000_0,19.2975006728954,-99.02897865069842,325,21.820000000000025
SH020L12000_0,19.2976406764376,-99.0282035195915,326,21.900000000000023
SH020L12000_0,19.2976772903124,-99.0280131366893,327,21.920000000000023
SH020L12000_0,19.2976995476494,-99.0278847033173,328,21.930000000000025
SH020L12000_0,19.2977189372405,-99.02774493673508,329,21.940000000000023
SH020L12000_0,19.2977268416682,-99.0276550320406,330,21.950000000000028
SH020L12000_0,19.2977290070678,-99.0275666374021,331,21.96000000000004
SH020L12000_0,19.2977304608746,-99.0274397114872,332,21.970000000000034
SH020L12000_0,19.2977261732374,-99.0273301614124,333,21.980000000000032
SH020L12000_0,19.2977168610812,-99.02724100935758,334,21.99000000000004
SH020L12000_0,19.2977025284813,-99.0271450568702,335,22.00000000000004
SH020L12000_0,19.297678873038,-99.0270309705649,336,22.01000000000004
SH020L12000_0,19.2976566480895,-99.0269448384891,337,22.02000000000004
SH020L12000_0,19.297619362532,-99.026833772072,338,22.03000000000004
SH020L12000_0,19.2975827921499,-99.0267370605526,339,22.04000000000004
SH020L12000_0,19.2975455028284,-99.0266509261277,340,22.050000000000047
SH020L12000_0,19.2975074946925,-99.0265746132796,341,22.06000000000005
SH020L12000_0,19.2974551420462,-99.0264816769028,342,22.070000000000046
SH020L12000_0,19.2973934644197,-99.02638496153358,343,22.080000000000048
SH020L12000_0,19.2973260476593,-99.0262905118534,344,22.090000000000053
SH020L12000_0,19.2972543258068,-99.0262028611615,345,22.10000000000005
SH020L12000_0,19.297170409055106,-99.0261152086113,346,22.110000000000053
SH020L12000_0,19.2970979670794,-99.0260464457136,347,22.12000000000005
SH020L12000_0,19.2970219385695,-99.0259761712912,348,22.13000000000005
SH020L12000_0,19.2969229557573,-99.0259006047575,349,22.14000000000005
SH020L12000_0,19.2967952812676,-99.0258099236424,350,22.160000000000053
SH020L12000_0,19.296143276363303,-99.0253723836953,351,22.250000000000053
SH020L12000_0,19.2956490742966,-99.02502175399653,352,22.320000000000054
SH020L12000_0,19.295523552106896,-99.02492578607227,353,22.340000000000053
SH020L12000_0,19.2949655166337,-99.0244920444882,354,22.42000000000005
SH020L12000_0,19.2936729894163,-99.02351802013727,355,22.60000000000005
SH020L12000_0,19.2934126179589,-99.0233253322193,356,22.64000000000005
SH020L12000_0,19.29325697020269,-99.0231991429494,357,22.660000000000053
SH020L12000_0,19.293088412343604,-99.02305557580308,358,22.680000000000053
SH020L12000_0,19.2929671957147,-99.0229392132147,359,22.700000000000053
SH020L12000_0,19.2928495672442,-99.0228107634475,360,22.72000000000005
SH020L12000_0,19.292691057052103,-99.0226256465014,361,22.750000000000053
SH020L12000_0,19.2925719972014,-99.0224684883885,362,22.770000000000053
SH020L12000_0,19.292364004475,-99.0221632427565,363,22.81000000000005
SH020L12000_0,19.2902180800335,-99.01885169208308,364,23.230000000000054
SH020L12000_0,19.28999430565889,-99.0184867708894,365,23.28000000000005
SH020L12000_0,19.2898458420166,-99.0182200709461,366,23.31000000000005
SH020L12000_0,19.28970670614,-99.0179261753618,367,23.340000000000053
SH020L12000_0,19.2896263815558,-99.0177410750716,368,23.360000000000053
SH020L12000_0,19.2895740281534,-99.017608861226,369,23.38000000000005
SH020L12000_0,19.2894542650411,-99.0172575525859,370,23.42000000000005
SH020L12000_0,19.2892570524608,-99.0166395541799,371,23.49000000000005
SH020L12000_0,19.289187489736896,-99.0164212152545,372,23.51000000000005
SH020L12000_0,19.2891200775802,-99.01621647524593,373,23.53000000000005
SH020L12000_0,19.2890720283388,-99.016070664194,374,23.55000000000005
SH020L12000_0,19.2890132188027,-99.0159248521868,375,23.570000000000054
SH020L12000_0,19.2889508221628,-99.0157820618303,376,23.590000000000053
SH020L12000_0,19.2888819683981,-99.015649847581,377,23.610000000000053
SH020L12000_0,19.2888145473651,-99.0155395422647,378,23.62000000000005
SH020L12000_0,19.2887170001247,-99.0154012817695,379,23.64000000000005
SH020L12000_0,19.28862518857,-99.01529852911209,380,23.65000000000005
SH020L12000_0,19.2885118570394,-99.0151904862895,381,23.67000000000005
SH020L12000_0,19.2884264992853,-99.0151141759261,382,23.680000000000053
SH020L12000_0,19.2883038412235,-99.0150174645557,383,23.700000000000053
SH020L12000_0,19.2882055698202,-99.014957773529,384,23.71000000000005
SH020L12000_0,19.2880585205804,-99.01487768051147,385,23.730000000000054
SH020L12000_0,19.2878261086207,-99.0147802042164,386,23.76000000000006
SH020L12000_0,19.2870097906658,-99.0145179850572,387,23.85000000000006
SH020L12000_0,19.2860222775039,-99.01419832429008,388,23.96000000000005
SH020L12000_1,19.2860222775039,-99.01419832429008,1,0.0
SH020L12000_1,19.2870097906658,-99.0145179850572,2,0.11
SH020L12000_1,19.2878261086207,-99.0147802042164,3,0.2
SH020L12000_1,19.2880585205804,-99.01487768051147,4,0.23
SH020L12000_1,19.2882055698202,-99.014957773529,5,0.25
SH020L12000_1,19.2883038412235,-99.0150174645557,6,0.26
SH020L12000_1,19.2884264992853,-99.0151141759261,7,0.28
SH020L12000_1,19.2885118570394,-99.0151904862895,8,0.29
SH020L12000_1,19.28862518857,-99.01529852911209,9,0.31
SH020L12000_1,19.2887170001247,-99.0154012817695,10,0.32
SH020L12000_1,19.2888145473651,-99.0155395422647,11,0.34
SH020L12000_1,19.2888819683981,-99.015649847581,12,0.35
SH020L12000_1,19.2889508221628,-99.0157820618303,13,0.37
SH020L12000_1,19.2890132188027,-99.0159248521868,14,0.39
SH020L12000_1,19.2890720283388,-99.016070664194,15,0.41
SH020L12000_1,19.2891200775802,-99.01621647524593,16,0.43
SH020L12000_1,19.289187489736896,-99.0164212152545,17,0.45
SH020L12000_1,19.2892570524608,-99.0166395541799,18,0.47
SH020L12000_1,19.2894542650411,-99.0172575525859,19,0.54
SH020L12000_1,19.2895740281534,-99.017608861226,20,0.58
SH020L12000_1,19.2896263815558,-99.0177410750716,21,0.6
SH020L12000_1,19.28970670614,-99.0179261753618,22,0.62
SH020L12000_1,19.2898458420166,-99.0182200709461,23,0.65
SH020L12000_1,19.28999430565889,-99.0184867708894,24,0.68
SH020L12000_1,19.2902180800335,-99.01885169208308,25,0.73
SH020L12000_1,19.292364004475,-99.0221632427565,26,1.15
SH020L12000_1,19.2925719972014,-99.0224684883885,27,1.19
SH020L12000_1,19.292691057052103,-99.0226256465014,28,1.21
SH020L12000_1,19.2928495672442,-99.0228107634475,29,1.24
SH020L12000_1,19.2929671957147,-99.0229392132147,30,1.26
SH020L12000_1,19.293088412343604,-99.02305557580308,31,1.28
SH020L12000_1,19.29325697020269,-99.0231991429494,32,1.3
SH020L12000_1,19.2934126179589,-99.0233253322193,33,1.32
SH020L12000_1,19.2936729894163,-99.02351802013727,34,1.36
SH020L12000_1,19.2949655166337,-99.0244920444882,35,1.54
SH020L12000_1,19.295523552106896,-99.02492578607227,36,1.62
SH020L12000_1,19.2956490742966,-99.02502175399653,37,1.64
SH020L12000_1,19.296143276363303,-99.0253723836953,38,1.71
SH020L12000_1,19.2967952812676,-99.0258099236424,39,1.8
SH020L12000_1,19.2969229557573,-99.0259006047575,40,1.82
SH020L12000_1,19.2970219385695,-99.0259761712912,41,1.83
SH020L12000_1,19.2970979670794,-99.0260464457136,42,1.84
SH020L12000_1,19.297170409055106,-99.0261152086113,43,1.85
SH020L12000_1,19.2972543258068,-99.0262028611615,44,1.86
SH020L12000_1,19.2973260476593,-99.0262905118534,45,1.87
SH020L12000_1,19.2973934644197,-99.02638496153358,46,1.88
SH020L12000_1,19.2974551420462,-99.0264816769028,47,1.89
SH020L12000_1,19.2975074946925,-99.0265746132796,48,1.9
SH020L12000_1,19.2975455028284,-99.0266509261277,49,1.91
SH020L12000_1,19.2975827921499,-99.0267370605526,50,1.92
SH020L12000_1,19.297619362532,-99.026833772072,51,1.93
SH020L12000_1,19.2976566480895,-99.0269448384891,52,1.94
SH020L12000_1,19.297678873038,-99.0270309705649,53,1.95
SH020L12000_1,19.2977025284813,-99.0271450568702,54,1.96
SH020L12000_1,19.2977168610812,-99.02724100935758,55,1.97
SH020L12000_1,19.2977261732374,-99.0273301614124,56,1.98
SH020L12000_1,19.2977304608746,-99.0274397114872,57,1.99
SH020L12000_1,19.2977290070678,-99.0275666374021,58,2.0
SH020L12000_1,19.2977268416682,-99.0276550320406,59,2.01
SH020L12000_1,19.2977189372405,-99.02774493673508,60,2.02
SH020L12000_1,19.2976995476494,-99.0278847033173,61,2.03
SH020L12000_1,19.2976772903124,-99.0280131366893,62,2.04
SH020L12000_1,19.2976406764376,-99.0282035195915,63,2.06
SH020L12000_1,19.2975006728954,-99.02897865069842,64,2.14
SH020L12000_1,19.29746836232189,-99.0291675229197,65,2.16
SH020L12000_1,19.2967839923082,-99.03348513264342,66,2.62
SH020L12000_1,19.2965527299843,-99.03496512460958,67,2.78
SH020L12000_1,19.2962869860942,-99.036630203778,68,2.96
SH020L12000_1,19.2962173088092,-99.0371001129123,69,3.01
SH020L12000_1,19.296199342894106,-99.037258765074,70,3.03
SH020L12000_1,19.2961878303096,-99.0374302622646,71,3.05
SH020L12000_1,19.2961820575646,-99.03759571669649,72,3.07
SH020L12000_1,19.2961855934139,-99.0378420123612,73,3.1
SH020L12000_1,19.2961920157812,-99.0380044475684,74,3.12
SH020L12000_1,19.2962048945782,-99.0381646177675,75,3.14
SH020L12000_1,19.2963796262252,-99.03957594456509,76,3.29
SH020L12000_1,19.2964161475224,-99.0398668234401,77,3.32
SH020L12000_1,19.2964562595629,-99.0401373046323,78,3.35
SH020L12000_1,19.296474171227104,-99.0402370359239,79,3.36
SH020L12000_1,19.2964935165242,-99.04034130063091,80,3.37
SH020L12000_1,19.296544408671306,-99.0405188573232,81,3.39
SH020L12000_1,19.2966039133235,-99.04067601754907,82,3.41
SH020L12000_1,19.29664549908361,-99.0407666887586,83,3.42
SH020L12000_1,19.296691388696,-99.04085811659,84,3.43
SH020L12000_1,19.2967430182037,-99.04094425734247,85,3.44
SH020L12000_1,19.2967982349017,-99.0410281325177,86,3.45
SH020L12000_1,19.2968642105362,-99.0411172989974,87,3.46
SH020L12000_1,19.2969280368208,-99.04119437686528,88,3.47
